Date ,Day,Time,Pred
2025-09-10,Wed,15:30,4.51
2025-09-10,Wed,15:45,4.85
2025-09-10,Wed,16:00,5.21
2025-09-10,Wed,16:15,5.59
2025-09-10,Wed,16:30,5.98
2025-09-10,Wed,16:45,6.37
2025-09-10,Wed,17:00,6.76
2025-09-10,Wed,17:15,7.13
2025-09-10,Wed,17:30,7.48
2025-09-10,Wed,17:45,7.8
2025-09-10,Wed,18:00,8.09
2025-09-10,Wed,18:15,8.32
2025-09-10,Wed,18:30,8.51
2025-09-10,Wed,18:45,8.64
2025-09-10,Wed,19:00,8.73
2025-09-10,Wed,19:15,8.76
2025-09-10,Wed,19:30,8.74
2025-09-10,Wed,19:45,8.66
2025-09-10,Wed,20:00,8.55
2025-09-10,Wed,20:15,8.38
2025-09-10,Wed,20:30,8.17
2025-09-10,Wed,20:45,7.91
2025-09-10,Wed,21:00,7.62
2025-09-10,Wed,21:15,7.28
2025-09-10,Wed,21:30,6.91
2025-09-10,Wed,21:45,6.51
2025-09-10,Wed,22:00,6.08
2025-09-10,Wed,22:15,5.62
2025-09-10,Wed,22:30,5.14
2025-09-10,Wed,22:45,4.65
2025-09-10,Wed,23:00,4.16
2025-09-10,Wed,23:15,3.66
2025-09-10,Wed,23:30,3.17
2025-09-10,Wed,23:45,2.69
2025-09-11,Thu,0:00,2.23
2025-09-11,Thu,0:15,1.8
2025-09-11,Thu,0:30,1.4
2025-09-11,Thu,0:45,1.05
2025-09-11,Thu,1:00,0.74
2025-09-11,Thu,1:15,0.49
2025-09-11,Thu,1:30,0.29
2025-09-11,Thu,1:45,0.15
2025-09-11,Thu,2:00,0.07
2025-09-11,Thu,2:15,0.05
2025-09-11,Thu,2:30,0.07
2025-09-11,Thu,2:45,0.15
2025-09-11,Thu,3:00,0.28
2025-09-11,Thu,3:15,0.45
2025-09-11,Thu,3:30,0.67
2025-09-11,Thu,3:45,0.93
2025-09-11,Thu,4:00,1.23
2025-09-11,Thu,4:15,1.57
2025-09-11,Thu,4:30,1.94
2025-09-11,Thu,4:45,2.35
2025-09-11,Thu,5:00,2.78
2025-09-11,Thu,5:15,3.23
2025-09-11,Thu,5:30,3.69
2025-09-11,Thu,5:45,4.15
2025-09-11,Thu,6:00,4.6
2025-09-11,Thu,6:15,5.03
2025-09-11,Thu,6:30,5.44
2025-09-11,Thu,6:45,5.82
2025-09-11,Thu,7:00,6.16
2025-09-11,Thu,7:15,6.46
2025-09-11,Thu,7:30,6.72
2025-09-11,Thu,7:45,6.94
2025-09-11,Thu,8:00,7.12
2025-09-11,Thu,8:15,7.26
2025-09-11,Thu,8:30,7.36
2025-09-11,Thu,8:45,7.42
2025-09-11,Thu,9:00,7.44
2025-09-11,Thu,9:15,7.43
2025-09-11,Thu,9:30,7.37
2025-09-11,Thu,9:45,7.28
2025-09-11,Thu,10:00,7.16
2025-09-11,Thu,10:15,7.01
2025-09-11,Thu,10:30,6.83
2025-09-11,Thu,10:45,6.62
2025-09-11,Thu,11:00,6.4
2025-09-11,Thu,11:15,6.16
2025-09-11,Thu,11:30,5.91
2025-09-11,Thu,11:45,5.66
2025-09-11,Thu,12:00,5.41
2025-09-11,Thu,12:15,5.17
2025-09-11,Thu,12:30,4.94
2025-09-11,Thu,12:45,4.73
2025-09-11,Thu,13:00,4.56
2025-09-11,Thu,13:15,4.42
2025-09-11,Thu,13:30,4.31
2025-09-11,Thu,13:45,4.25
2025-09-11,Thu,14:00,4.23
2025-09-11,Thu,14:15,4.25
2025-09-11,Thu,14:30,4.31
2025-09-11,Thu,14:45,4.41
2025-09-11,Thu,15:00,4.54
2025-09-11,Thu,15:15,4.71
2025-09-11,Thu,15:30,4.9
2025-09-11,Thu,15:45,5.11
2025-09-11,Thu,16:00,5.35
2025-09-11,Thu,16:15,5.6
2025-09-11,Thu,16:30,5.87
2025-09-11,Thu,16:45,6.16
2025-09-11,Thu,17:00,6.46
2025-09-11,Thu,17:15,6.77
2025-09-11,Thu,17:30,7.08
2025-09-11,Thu,17:45,7.38
2025-09-11,Thu,18:00,7.67
2025-09-11,Thu,18:15,7.93
2025-09-11,Thu,18:30,8.17
2025-09-11,Thu,18:45,8.37
2025-09-11,Thu,19:00,8.52
2025-09-11,Thu,19:15,8.63
2025-09-11,Thu,19:30,8.69
2025-09-11,Thu,19:45,8.7
2025-09-11,Thu,20:00,8.66
2025-09-11,Thu,20:15,8.57
2025-09-11,Thu,20:30,8.44
2025-09-11,Thu,20:45,8.26
2025-09-11,Thu,21:00,8.04
2025-09-11,Thu,21:15,7.78
2025-09-11,Thu,21:30,7.48
2025-09-11,Thu,21:45,7.14
2025-09-11,Thu,22:00,6.77
2025-09-11,Thu,22:15,6.37
2025-09-11,Thu,22:30,5.95
2025-09-11,Thu,22:45,5.49
2025-09-11,Thu,23:00,5.02
2025-09-11,Thu,23:15,4.53
2025-09-11,Thu,23:30,4.03
2025-09-11,Thu,23:45,3.53
2025-09-12,Fri,0:00,3.02
2025-09-12,Fri,0:15,2.52
2025-09-12,Fri,0:30,2.04
2025-09-12,Fri,0:45,1.57
2025-09-12,Fri,1:00,1.14
2025-09-12,Fri,1:15,0.73
2025-09-12,Fri,1:30,0.37
2025-09-12,Fri,1:45,0.06
2025-09-12,Fri,2:00,-0.21
2025-09-12,Fri,2:15,-0.41
2025-09-12,Fri,2:30,-0.56
2025-09-12,Fri,2:45,-0.66
2025-09-12,Fri,3:00,-0.69
2025-09-12,Fri,3:15,-0.68
2025-09-12,Fri,3:30,-0.61
2025-09-12,Fri,3:45,-0.49
2025-09-12,Fri,4:00,-0.33
2025-09-12,Fri,4:15,-0.12
2025-09-12,Fri,4:30,0.13
2025-09-12,Fri,4:45,0.43
2025-09-12,Fri,5:00,0.76
2025-09-12,Fri,5:15,1.13
2025-09-12,Fri,5:30,1.54
2025-09-12,Fri,5:45,1.97
2025-09-12,Fri,6:00,2.43
2025-09-12,Fri,6:15,2.91
2025-09-12,Fri,6:30,3.38
2025-09-12,Fri,6:45,3.86
2025-09-12,Fri,7:00,4.33
2025-09-12,Fri,7:15,4.77
2025-09-12,Fri,7:30,5.2
2025-09-12,Fri,7:45,5.59
2025-09-12,Fri,8:00,5.94
2025-09-12,Fri,8:15,6.26
2025-09-12,Fri,8:30,6.55
2025-09-12,Fri,8:45,6.79
2025-09-12,Fri,9:00,7
2025-09-12,Fri,9:15,7.18
2025-09-12,Fri,9:30,7.32
2025-09-12,Fri,9:45,7.42
2025-09-12,Fri,10:00,7.49
2025-09-12,Fri,10:15,7.52
2025-09-12,Fri,10:30,7.52
2025-09-12,Fri,10:45,7.48
2025-09-12,Fri,11:00,7.42
2025-09-12,Fri,11:15,7.33
2025-09-12,Fri,11:30,7.21
2025-09-12,Fri,11:45,7.08
2025-09-12,Fri,12:00,6.92
2025-09-12,Fri,12:15,6.75
2025-09-12,Fri,12:30,6.58
2025-09-12,Fri,12:45,6.39
2025-09-12,Fri,13:00,6.21
2025-09-12,Fri,13:15,6.04
2025-09-12,Fri,13:30,5.88
2025-09-12,Fri,13:45,5.74
2025-09-12,Fri,14:00,5.63
2025-09-12,Fri,14:15,5.54
2025-09-12,Fri,14:30,5.48
2025-09-12,Fri,14:45,5.46
2025-09-12,Fri,15:00,5.47
2025-09-12,Fri,15:15,5.51
2025-09-12,Fri,15:30,5.58
2025-09-12,Fri,15:45,5.67
2025-09-12,Fri,16:00,5.79
2025-09-12,Fri,16:15,5.93
2025-09-12,Fri,16:30,6.08
2025-09-12,Fri,16:45,6.25
2025-09-12,Fri,17:00,6.43
2025-09-12,Fri,17:15,6.62
2025-09-12,Fri,17:30,6.83
2025-09-12,Fri,17:45,7.04
2025-09-12,Fri,18:00,7.26
2025-09-12,Fri,18:15,7.47
2025-09-12,Fri,18:30,7.69
2025-09-12,Fri,18:45,7.89
2025-09-12,Fri,19:00,8.07
2025-09-12,Fri,19:15,8.23
2025-09-12,Fri,19:30,8.36
2025-09-12,Fri,19:45,8.45
2025-09-12,Fri,20:00,8.5
2025-09-12,Fri,20:15,8.5
2025-09-12,Fri,20:30,8.46
2025-09-12,Fri,20:45,8.38
2025-09-12,Fri,21:00,8.25
2025-09-12,Fri,21:15,8.09
2025-09-12,Fri,21:30,7.88
2025-09-12,Fri,21:45,7.64
2025-09-12,Fri,22:00,7.37
2025-09-12,Fri,22:15,7.06
2025-09-12,Fri,22:30,6.72
2025-09-12,Fri,22:45,6.35
2025-09-12,Fri,23:00,5.96
2025-09-12,Fri,23:15,5.54
2025-09-12,Fri,23:30,5.11
2025-09-12,Fri,23:45,4.65
2025-09-13,Sat,0:00,4.18
2025-09-13,Sat,0:15,3.71
2025-09-13,Sat,0:30,3.22
2025-09-13,Sat,0:45,2.73
2025-09-13,Sat,1:00,2.25
2025-09-13,Sat,1:15,1.79
2025-09-13,Sat,1:30,1.33
2025-09-13,Sat,1:45,0.9
2025-09-13,Sat,2:00,0.5
2025-09-13,Sat,2:15,0.14
2025-09-13,Sat,2:30,-0.18
2025-09-13,Sat,2:45,-0.46
2025-09-13,Sat,3:00,-0.68
2025-09-13,Sat,3:15,-0.85
2025-09-13,Sat,3:30,-0.97
2025-09-13,Sat,3:45,-1.03
2025-09-13,Sat,4:00,-1.04
2025-09-13,Sat,4:15,-1.01
2025-09-13,Sat,4:30,-0.92
2025-09-13,Sat,4:45,-0.79
2025-09-13,Sat,5:00,-0.62
2025-09-13,Sat,5:15,-0.4
2025-09-13,Sat,5:30,-0.14
2025-09-13,Sat,5:45,0.16
2025-09-13,Sat,6:00,0.5
2025-09-13,Sat,6:15,0.88
2025-09-13,Sat,6:30,1.29
2025-09-13,Sat,6:45,1.73
2025-09-13,Sat,7:00,2.19
2025-09-13,Sat,7:15,2.66
2025-09-13,Sat,7:30,3.14
2025-09-13,Sat,7:45,3.62
2025-09-13,Sat,8:00,4.08
2025-09-13,Sat,8:15,4.53
2025-09-13,Sat,8:30,4.96
2025-09-13,Sat,8:45,5.35
2025-09-13,Sat,9:00,5.72
2025-09-13,Sat,9:15,6.06
2025-09-13,Sat,9:30,6.36
2025-09-13,Sat,9:45,6.63
2025-09-13,Sat,10:00,6.88
2025-09-13,Sat,10:15,7.09
2025-09-13,Sat,10:30,7.27
2025-09-13,Sat,10:45,7.42
2025-09-13,Sat,11:00,7.53
2025-09-13,Sat,11:15,7.62
2025-09-13,Sat,11:30,7.67
2025-09-13,Sat,11:45,7.7
2025-09-13,Sat,12:00,7.7
2025-09-13,Sat,12:15,7.67
2025-09-13,Sat,12:30,7.62
2025-09-13,Sat,12:45,7.54
2025-09-13,Sat,13:00,7.45
2025-09-13,Sat,13:15,7.34
2025-09-13,Sat,13:30,7.22
2025-09-13,Sat,13:45,7.1
2025-09-13,Sat,14:00,6.97
2025-09-13,Sat,14:15,6.85
2025-09-13,Sat,14:30,6.74
2025-09-13,Sat,14:45,6.64
2025-09-13,Sat,15:00,6.56
2025-09-13,Sat,15:15,6.5
2025-09-13,Sat,15:30,6.46
2025-09-13,Sat,15:45,6.44
2025-09-13,Sat,16:00,6.45
2025-09-13,Sat,16:15,6.48
2025-09-13,Sat,16:30,6.52
2025-09-13,Sat,16:45,6.58
2025-09-13,Sat,17:00,6.65
2025-09-13,Sat,17:15,6.74
2025-09-13,Sat,17:30,6.83
2025-09-13,Sat,17:45,6.93
2025-09-13,Sat,18:00,7.04
2025-09-13,Sat,18:15,7.16
2025-09-13,Sat,18:30,7.28
2025-09-13,Sat,18:45,7.41
2025-09-13,Sat,19:00,7.55
2025-09-13,Sat,19:15,7.68
2025-09-13,Sat,19:30,7.81
2025-09-13,Sat,19:45,7.93
2025-09-13,Sat,20:00,8.03
2025-09-13,Sat,20:15,8.1
2025-09-13,Sat,20:30,8.15
2025-09-13,Sat,20:45,8.16
2025-09-13,Sat,21:00,8.14
2025-09-13,Sat,21:15,8.08
2025-09-13,Sat,21:30,7.98
2025-09-13,Sat,21:45,7.85
2025-09-13,Sat,22:00,7.69
2025-09-13,Sat,22:15,7.49
2025-09-13,Sat,22:30,7.27
2025-09-13,Sat,22:45,7.02
2025-09-13,Sat,23:00,6.74
2025-09-13,Sat,23:15,6.43
2025-09-13,Sat,23:30,6.11
2025-09-13,Sat,23:45,5.76
2025-09-14,Sun,0:00,5.39
2025-09-14,Sun,0:15,5
2025-09-14,Sun,0:30,4.59
2025-09-14,Sun,0:45,4.17
2025-09-14,Sun,1:00,3.73
2025-09-14,Sun,1:15,3.29
2025-09-14,Sun,1:30,2.85
2025-09-14,Sun,1:45,2.4
2025-09-14,Sun,2:00,1.96
2025-09-14,Sun,2:15,1.53
2025-09-14,Sun,2:30,1.12
2025-09-14,Sun,2:45,0.72
2025-09-14,Sun,3:00,0.36
2025-09-14,Sun,3:15,0.03
2025-09-14,Sun,3:30,-0.26
2025-09-14,Sun,3:45,-0.51
2025-09-14,Sun,4:00,-0.71
2025-09-14,Sun,4:15,-0.87
2025-09-14,Sun,4:30,-0.97
2025-09-14,Sun,4:45,-1.03
2025-09-14,Sun,5:00,-1.05
2025-09-14,Sun,5:15,-1.02
2025-09-14,Sun,5:30,-0.95
2025-09-14,Sun,5:45,-0.83
2025-09-14,Sun,6:00,-0.67
2025-09-14,Sun,6:15,-0.47
2025-09-14,Sun,6:30,-0.23
2025-09-14,Sun,6:45,0.05
2025-09-14,Sun,7:00,0.37
2025-09-14,Sun,7:15,0.73
2025-09-14,Sun,7:30,1.13
2025-09-14,Sun,7:45,1.56
2025-09-14,Sun,8:00,2
2025-09-14,Sun,8:15,2.46
2025-09-14,Sun,8:30,2.93
2025-09-14,Sun,8:45,3.4
2025-09-14,Sun,9:00,3.85
2025-09-14,Sun,9:15,4.29
2025-09-14,Sun,9:30,4.72
2025-09-14,Sun,9:45,5.12
2025-09-14,Sun,10:00,5.5
2025-09-14,Sun,10:15,5.85
2025-09-14,Sun,10:30,6.18
2025-09-14,Sun,10:45,6.48
2025-09-14,Sun,11:00,6.75
2025-09-14,Sun,11:15,7
2025-09-14,Sun,11:30,7.23
2025-09-14,Sun,11:45,7.42
2025-09-14,Sun,12:00,7.59
2025-09-14,Sun,12:15,7.72
2025-09-14,Sun,12:30,7.83
2025-09-14,Sun,12:45,7.91
2025-09-14,Sun,13:00,7.96
2025-09-14,Sun,13:15,7.98
2025-09-14,Sun,13:30,7.98
2025-09-14,Sun,13:45,7.96
2025-09-14,Sun,14:00,7.91
2025-09-14,Sun,14:15,7.84
2025-09-14,Sun,14:30,7.76
2025-09-14,Sun,14:45,7.67
2025-09-14,Sun,15:00,7.58
2025-09-14,Sun,15:15,7.48
2025-09-14,Sun,15:30,7.38
2025-09-14,Sun,15:45,7.3
2025-09-14,Sun,16:00,7.22
2025-09-14,Sun,16:15,7.16
2025-09-14,Sun,16:30,7.11
2025-09-14,Sun,16:45,7.07
2025-09-14,Sun,17:00,7.05
2025-09-14,Sun,17:15,7.03
2025-09-14,Sun,17:30,7.03
2025-09-14,Sun,17:45,7.04
2025-09-14,Sun,18:00,7.05
2025-09-14,Sun,18:15,7.07
2025-09-14,Sun,18:30,7.09
2025-09-14,Sun,18:45,7.12
2025-09-14,Sun,19:00,7.16
2025-09-14,Sun,19:15,7.21
2025-09-14,Sun,19:30,7.27
2025-09-14,Sun,19:45,7.34
2025-09-14,Sun,20:00,7.41
2025-09-14,Sun,20:15,7.48
2025-09-14,Sun,20:30,7.55
2025-09-14,Sun,20:45,7.62
2025-09-14,Sun,21:00,7.66
2025-09-14,Sun,21:15,7.69
2025-09-14,Sun,21:30,7.7
2025-09-14,Sun,21:45,7.68
2025-09-14,Sun,22:00,7.63
2025-09-14,Sun,22:15,7.55
2025-09-14,Sun,22:30,7.45
2025-09-14,Sun,22:45,7.32
2025-09-14,Sun,23:00,7.17
2025-09-14,Sun,23:15,6.99
2025-09-14,Sun,23:30,6.79
2025-09-14,Sun,23:45,6.57
2025-09-15,Mon,0:00,6.33
2025-09-15,Mon,0:15,6.07
2025-09-15,Mon,0:30,5.79
2025-09-15,Mon,0:45,5.49
2025-09-15,Mon,1:00,5.16
2025-09-15,Mon,1:15,4.82
2025-09-15,Mon,1:30,4.47
2025-09-15,Mon,1:45,4.09
2025-09-15,Mon,2:00,3.71
2025-09-15,Mon,2:15,3.31
2025-09-15,Mon,2:30,2.91
2025-09-15,Mon,2:45,2.5
2025-09-15,Mon,3:00,2.1
2025-09-15,Mon,3:15,1.7
2025-09-15,Mon,3:30,1.31
2025-09-15,Mon,3:45,0.94
2025-09-15,Mon,4:00,0.6
2025-09-15,Mon,4:15,0.28
2025-09-15,Mon,4:30,0
2025-09-15,Mon,4:45,-0.24
2025-09-15,Mon,5:00,-0.45
2025-09-15,Mon,5:15,-0.61
2025-09-15,Mon,5:30,-0.73
2025-09-15,Mon,5:45,-0.82
2025-09-15,Mon,6:00,-0.86
2025-09-15,Mon,6:15,-0.86
2025-09-15,Mon,6:30,-0.82
2025-09-15,Mon,6:45,-0.74
2025-09-15,Mon,7:00,-0.61
2025-09-15,Mon,7:15,-0.45
2025-09-15,Mon,7:30,-0.24
2025-09-15,Mon,7:45,0.01
2025-09-15,Mon,8:00,0.31
2025-09-15,Mon,8:15,0.65
2025-09-15,Mon,8:30,1.02
2025-09-15,Mon,8:45,1.43
2025-09-15,Mon,9:00,1.86
2025-09-15,Mon,9:15,2.3
2025-09-15,Mon,9:30,2.75
2025-09-15,Mon,9:45,3.21
2025-09-15,Mon,10:00,3.66
2025-09-15,Mon,10:15,4.09
2025-09-15,Mon,10:30,4.52
2025-09-15,Mon,10:45,4.93
2025-09-15,Mon,11:00,5.32
2025-09-15,Mon,11:15,5.69
2025-09-15,Mon,11:30,6.04
2025-09-15,Mon,11:45,6.37
2025-09-15,Mon,12:00,6.68
2025-09-15,Mon,12:15,6.97
2025-09-15,Mon,12:30,7.23
2025-09-15,Mon,12:45,7.46
2025-09-15,Mon,13:00,7.67
2025-09-15,Mon,13:15,7.84
2025-09-15,Mon,13:30,7.99
2025-09-15,Mon,13:45,8.11
2025-09-15,Mon,14:00,8.19
2025-09-15,Mon,14:15,8.25
2025-09-15,Mon,14:30,8.28
2025-09-15,Mon,14:45,8.27
2025-09-15,Mon,15:00,8.25
2025-09-15,Mon,15:15,8.2
2025-09-15,Mon,15:30,8.13
2025-09-15,Mon,15:45,8.05
2025-09-15,Mon,16:00,7.95
2025-09-15,Mon,16:15,7.85
2025-09-15,Mon,16:30,7.75
2025-09-15,Mon,16:45,7.64
2025-09-15,Mon,17:00,7.54
2025-09-15,Mon,17:15,7.45
2025-09-15,Mon,17:30,7.37
2025-09-15,Mon,17:45,7.29
2025-09-15,Mon,18:00,7.22
2025-09-15,Mon,18:15,7.16
2025-09-15,Mon,18:30,7.1
2025-09-15,Mon,18:45,7.04
2025-09-15,Mon,19:00,7
2025-09-15,Mon,19:15,6.95
2025-09-15,Mon,19:30,6.92
2025-09-15,Mon,19:45,6.89
2025-09-15,Mon,20:00,6.88
2025-09-15,Mon,20:15,6.89
2025-09-15,Mon,20:30,6.91
2025-09-15,Mon,20:45,6.94
2025-09-15,Mon,21:00,6.98
2025-09-15,Mon,21:15,7.03
2025-09-15,Mon,21:30,7.07
2025-09-15,Mon,21:45,7.12
2025-09-15,Mon,22:00,7.16
2025-09-15,Mon,22:15,7.18
2025-09-15,Mon,22:30,7.19
2025-09-15,Mon,22:45,7.18
2025-09-15,Mon,23:00,7.15
2025-09-15,Mon,23:15,7.09
2025-09-15,Mon,23:30,7.02
2025-09-15,Mon,23:45,6.93
2025-09-16,Tue,0:00,6.83
2025-09-16,Tue,0:15,6.7
2025-09-16,Tue,0:30,6.56
2025-09-16,Tue,0:45,6.4
2025-09-16,Tue,1:00,6.21
2025-09-16,Tue,1:15,6.01
2025-09-16,Tue,1:30,5.79
2025-09-16,Tue,1:45,5.55
2025-09-16,Tue,2:00,5.28
2025-09-16,Tue,2:15,4.99
2025-09-16,Tue,2:30,4.68
2025-09-16,Tue,2:45,4.36
2025-09-16,Tue,3:00,4.01
2025-09-16,Tue,3:15,3.65
2025-09-16,Tue,3:30,3.28
2025-09-16,Tue,3:45,2.89
2025-09-16,Tue,4:00,2.51
2025-09-16,Tue,4:15,2.12
2025-09-16,Tue,4:30,1.74
2025-09-16,Tue,4:45,1.38
2025-09-16,Tue,5:00,1.03
2025-09-16,Tue,5:15,0.71
2025-09-16,Tue,5:30,0.41
2025-09-16,Tue,5:45,0.15
2025-09-16,Tue,6:00,-0.07
2025-09-16,Tue,6:15,-0.27
2025-09-16,Tue,6:30,-0.42
2025-09-16,Tue,6:45,-0.54
2025-09-16,Tue,7:00,-0.61
2025-09-16,Tue,7:15,-0.66
2025-09-16,Tue,7:30,-0.66
2025-09-16,Tue,7:45,-0.61
2025-09-16,Tue,8:00,-0.53
2025-09-16,Tue,8:15,-0.39
2025-09-16,Tue,8:30,-0.21
2025-09-16,Tue,8:45,0.02
2025-09-16,Tue,9:00,0.3
2025-09-16,Tue,9:15,0.62
2025-09-16,Tue,9:30,0.98
2025-09-16,Tue,9:45,1.37
2025-09-16,Tue,10:00,1.79
2025-09-16,Tue,10:15,2.23
2025-09-16,Tue,10:30,2.67
2025-09-16,Tue,10:45,3.12
2025-09-16,Tue,11:00,3.57
2025-09-16,Tue,11:15,4.01
2025-09-16,Tue,11:30,4.45
2025-09-16,Tue,11:45,4.87
2025-09-16,Tue,12:00,5.28
2025-09-16,Tue,12:15,5.67
2025-09-16,Tue,12:30,6.04
2025-09-16,Tue,12:45,6.4
2025-09-16,Tue,13:00,6.73
2025-09-16,Tue,13:15,7.05
2025-09-16,Tue,13:30,7.33
2025-09-16,Tue,13:45,7.59
2025-09-16,Tue,14:00,7.82
2025-09-16,Tue,14:15,8.01
2025-09-16,Tue,14:30,8.17
2025-09-16,Tue,14:45,8.3
2025-09-16,Tue,15:00,8.39
2025-09-16,Tue,15:15,8.45
2025-09-16,Tue,15:30,8.48
2025-09-16,Tue,15:45,8.47
2025-09-16,Tue,16:00,8.44
2025-09-16,Tue,16:15,8.38
2025-09-16,Tue,16:30,8.29
2025-09-16,Tue,16:45,8.18
2025-09-16,Tue,17:00,8.06
2025-09-16,Tue,17:15,7.93
2025-09-16,Tue,17:30,7.79
2025-09-16,Tue,17:45,7.65
2025-09-16,Tue,18:00,7.51
2025-09-16,Tue,18:15,7.38
2025-09-16,Tue,18:30,7.25
2025-09-16,Tue,18:45,7.12
2025-09-16,Tue,19:00,7
2025-09-16,Tue,19:15,6.88
2025-09-16,Tue,19:30,6.77
2025-09-16,Tue,19:45,6.67
2025-09-16,Tue,20:00,6.57
2025-09-16,Tue,20:15,6.49
2025-09-16,Tue,20:30,6.42
2025-09-16,Tue,20:45,6.37
2025-09-16,Tue,21:00,6.33
2025-09-16,Tue,21:15,6.32
2025-09-16,Tue,21:30,6.33
2025-09-16,Tue,21:45,6.37
2025-09-16,Tue,22:00,6.41
2025-09-16,Tue,22:15,6.47
2025-09-16,Tue,22:30,6.53
2025-09-16,Tue,22:45,6.6
2025-09-16,Tue,23:00,6.66
2025-09-16,Tue,23:15,6.71
2025-09-16,Tue,23:30,6.76
2025-09-16,Tue,23:45,6.79
2025-09-17,Wed,0:00,6.8
2025-09-17,Wed,0:15,6.8
2025-09-17,Wed,0:30,6.79
2025-09-17,Wed,0:45,6.75
2025-09-17,Wed,1:00,6.71
2025-09-17,Wed,1:15,6.65
2025-09-17,Wed,1:30,6.57
2025-09-17,Wed,1:45,6.46
2025-09-17,Wed,2:00,6.34
2025-09-17,Wed,2:15,6.2
2025-09-17,Wed,2:30,6.03
2025-09-17,Wed,2:45,5.83
2025-09-17,Wed,3:00,5.61
2025-09-17,Wed,3:15,5.36
2025-09-17,Wed,3:30,5.08
2025-09-17,Wed,3:45,4.78
2025-09-17,Wed,4:00,4.45
2025-09-17,Wed,4:15,4.1
2025-09-17,Wed,4:30,3.74
2025-09-17,Wed,4:45,3.36
2025-09-17,Wed,5:00,2.97
2025-09-17,Wed,5:15,2.58
2025-09-17,Wed,5:30,2.19
2025-09-17,Wed,5:45,1.81
2025-09-17,Wed,6:00,1.45
2025-09-17,Wed,6:15,1.11
2025-09-17,Wed,6:30,0.8
2025-09-17,Wed,6:45,0.51
2025-09-17,Wed,7:00,0.26
2025-09-17,Wed,7:15,0.04
2025-09-17,Wed,7:30,-0.15
2025-09-17,Wed,7:45,-0.29
2025-09-17,Wed,8:00,-0.4
2025-09-17,Wed,8:15,-0.47
2025-09-17,Wed,8:30,-0.5
2025-09-17,Wed,8:45,-0.47
2025-09-17,Wed,9:00,-0.41
2025-09-17,Wed,9:15,-0.28
2025-09-17,Wed,9:30,-0.11
2025-09-17,Wed,9:45,0.12
2025-09-17,Wed,10:00,0.4
2025-09-17,Wed,10:15,0.72
2025-09-17,Wed,10:30,1.08
2025-09-17,Wed,10:45,1.48
2025-09-17,Wed,11:00,1.91
2025-09-17,Wed,11:15,2.35
2025-09-17,Wed,11:30,2.8
2025-09-17,Wed,11:45,3.26
2025-09-17,Wed,12:00,3.71
2025-09-17,Wed,12:15,4.17
2025-09-17,Wed,12:30,4.61
2025-09-17,Wed,12:45,5.04
2025-09-17,Wed,13:00,5.46
2025-09-17,Wed,13:15,5.87
2025-09-17,Wed,13:30,6.25
2025-09-17,Wed,13:45,6.62
2025-09-17,Wed,14:00,6.96
2025-09-17,Wed,14:15,7.28
2025-09-17,Wed,14:30,7.56
2025-09-17,Wed,14:45,7.82
2025-09-17,Wed,15:00,8.04
2025-09-17,Wed,15:15,8.22
2025-09-17,Wed,15:30,8.37
2025-09-17,Wed,15:45,8.47
2025-09-17,Wed,16:00,8.54
2025-09-17,Wed,16:15,8.57
2025-09-17,Wed,16:30,8.56
2025-09-17,Wed,16:45,8.52
2025-09-17,Wed,17:00,8.44
2025-09-17,Wed,17:15,8.33
2025-09-17,Wed,17:30,8.2
2025-09-17,Wed,17:45,8.04
2025-09-17,Wed,18:00,7.87
2025-09-17,Wed,18:15,7.69
2025-09-17,Wed,18:30,7.51
2025-09-17,Wed,18:45,7.32
2025-09-17,Wed,19:00,7.13
2025-09-17,Wed,19:15,6.95
2025-09-17,Wed,19:30,6.77
2025-09-17,Wed,19:45,6.6
2025-09-17,Wed,20:00,6.44
2025-09-17,Wed,20:15,6.28
2025-09-17,Wed,20:30,6.14
2025-09-17,Wed,20:45,6.01
2025-09-17,Wed,21:00,5.89
2025-09-17,Wed,21:15,5.79
2025-09-17,Wed,21:30,5.72
2025-09-17,Wed,21:45,5.67
2025-09-17,Wed,22:00,5.65
2025-09-17,Wed,22:15,5.66
2025-09-17,Wed,22:30,5.69
2025-09-17,Wed,22:45,5.75
2025-09-17,Wed,23:00,5.84
2025-09-17,Wed,23:15,5.93
2025-09-17,Wed,23:30,6.04
2025-09-17,Wed,23:45,6.15
2025-09-18,Thu,0:00,6.26
2025-09-18,Thu,0:15,6.37
2025-09-18,Thu,0:30,6.46
2025-09-18,Thu,0:45,6.55
2025-09-18,Thu,1:00,6.62
2025-09-18,Thu,1:15,6.68
2025-09-18,Thu,1:30,6.72
2025-09-18,Thu,1:45,6.75
2025-09-18,Thu,2:00,6.76
2025-09-18,Thu,2:15,6.76
2025-09-18,Thu,2:30,6.73
2025-09-18,Thu,2:45,6.67
2025-09-18,Thu,3:00,6.59
2025-09-18,Thu,3:15,6.49
2025-09-18,Thu,3:30,6.35
2025-09-18,Thu,3:45,6.17
2025-09-18,Thu,4:00,5.97
2025-09-18,Thu,4:15,5.74
2025-09-18,Thu,4:30,5.47
2025-09-18,Thu,4:45,5.17
2025-09-18,Thu,5:00,4.84
2025-09-18,Thu,5:15,4.49
2025-09-18,Thu,5:30,4.11
2025-09-18,Thu,5:45,3.72
2025-09-18,Thu,6:00,3.32
2025-09-18,Thu,6:15,2.92
2025-09-18,Thu,6:30,2.52
